20,1,20,1767,83,1768.00,1592.00,176.00,4.00,16.00,14.00,1.0e-03,0,1,1,5,1,8.00
21,1,21,1411,75,1768.00,1592.00,176.00,-1.00,15.00,23.00,0.25,0,1,1,6,1,6.00
22,1,22,858,93,1768.00,1592.00,176.00,-5.00,16.00,12.00,0.00,0,0,1,7,1,6.00
23,1,23,799,149,1768.00,1592.00,176.00,-4.00,16.00,16.00,0.00,0,0,1,1,1,5.00
24,1,24,1282,84,1768.00,1592.00,176.00,-4.00,16.00,11.00,0.00,0,1,1,2,1,5.00
25,1,25,1753,186,1768.00,1592.00,176.00,3.00,16.00,9.00,0.00,0,1,1,3,1,8.00
26,1,26,455,34,1768.00,1592.00,176.00,2.00,4.00,21.00,38.61,0,1,1,4,1,9.00
27,1,27,402,14,1768.00,1592.00,176.00,1.00,16.00,13.00,0.00,0,1,1,5,1,8.00
28,1,28,1086,37,1768.00,1592.00,176.00,1.00,10.00,10.00,1.78,0,1,1,6,1,9.00
29,1,29,943,119,1768.00,1592.00,176.00,1.00,16.00,9.00,0.00,0,0,1,7,1,6.00
30,1,30,924,140,1768.00,1592.00,176.00,2.00,14.00,5.00,0.00,0,0,1,1,1,7.00
31,1,31,1390,42,1768.00,1592.00,176.00,1.00,16.00,12.00,1.0e-03,0,1,1,2,1,8.00
32,2,1,1262,47,1768.00,1592.00,176.00,1.00,8.00,3.00,2.54,0,1,1,3,1,9.00
33,2,2,1388,72,1768.00,1592.00,176.00,6.00,9.00,17.00,16.76,0,1,1,4,1,7.00
34,2,3,1432,61,1768.00,1592.00,176.00,1.00,16.00,18.00,0.00,0,1,1,5,1,7.00
35,2,4,1558,85,1768.00,1592.00,176.00,2.00,16.00,9.00,0.00,0,1,1,6,1,9.00
36,2,5,846,100,1768.00,1592.00,176.00,3.00,6.00,9.00,3.56,0,0,1,7,1,9.00
37,2,6,1209,350,1768.00,1592.00,176.00,6.00,16.00,9.00,0.00,0,0,1,1,1,5.00
38,2,7,1534,117,1768.00,1592.00,176.00,4.00,15.00,3.00,0.00,0,1,1,2,1,7.00
39,2,8,1393,64,1768.00,1592.00,176.00,1.00,16.00,25.00,0.25,0,1,1,3,1,6.00
40,2,9,1476,53,1768.00,1592.00,176.00,-3.00,13.00,13.00,0.25,0,1,1,4,1,7.00
41,2,10,1430,45,1768.00,1592.00,176.00,-2.00,16.00,15.00,1.0e-03,0,1,1,5,1,4.00
42,2,11,1537,141,1768.00,1592.00,176.00,1.00,16.00,7.00,0.00,0,1,1,6,1,2.00
43,2,12,1154,281,1768.00,1592.00,176.00,2.00,16.00,14.00,0.00,0,0,1,7,1,4.00
44,2,13,1133,393,1768.00,1592.00,176.00,6.00,16.00,18.00,0.00,0,0,1,1,1,7.00
45,2,14,1644,207,1768.00,1592.00,176.00,14.00,16.00,28.00,0.00,0,1,1,2,1,3.00
46,2,15,1596,138,1768.00,1592.00,176.00,4.00,16.00,20.00,0.00,0,1,1,3,1,4.00
47,2,16,1798,215,1768.00,1592.00,176.00,7.00,16.00,17.00,0.00,0,1,1,4,1,5.00
48,2,17,2122,250,1768.00,1592.00,176.00,14.00,16.00,15.00,0.00,0,1,1,5,1,7.00
49,2,18,2250,559,1768.00,1592.00,176.00,18.00,16.00,18.00,0.00,0,1,1,6,1,6.00
50,2,19,1050,522,1768.00,1592.00,176.00,9.00,16.00,34.00,0.00,0,0,1,7,1,2.00
51,2,20,1085,619,1768.00,1592.00,176.00,5.00,16.00,14.00,1.0e-03,0,0,1,1,1,6.00
52,2,21,848,192,1768.00,1592.00,176.00,6.00,13.00,20.00,3.56,1,0,1,2,1,9.00
53,2,22,1284,72,1768.00,1592.00,176.00,0.00,13.00,15.00,1.78,0,1,1,3,1,8.00
54,2,23,1689,137,1768.00,1592.00,176.00,2.00,16.00,6.00,0.00,0,1,1,4,1,3.00
55,2,24,1593,100,1768.00,1592.00,176.00,6.00,16.00,17.00,1.52,0,1,1,5,1,7.00
56,2,25,1282,117,1768.00,1592.00,176.00,11.00,10.00,25.00,6.86,0,1,1,6,1,8.00
57,2,26,1444,419,1768.00,1592.00,176.00,6.00,16.00,13.00,0.00,0,0,1,7,1,6.00
58,2,27,1569,684,1768.00,1592.00,176.00,9.00,16.00,8.00,0.00,0,0,1,1,1,7.00
59,2,28,1229,81,1768.00,1592.00,176.00,14.00,11.00,18.00,16.76,0,1,1,2,1,9.00
60,3,1,1653,132,1768.00,1592.00,176.00,4.00,16.00,14.00,0.00,0,1,1,3,2,2.00
61,3,2,1845,227,1768.00,1592.00,176.00,9.00,16.00,22.00,0.00,0,1,1,4,2,3.00
62,3,3,1500,122,1768.00,1592.00,176.00,1.00,16.00,14.00,0.00,0,1,1,5,2,6.00
63,3,4,1677,205,1768.00,1592.00,176.00,4.00,16.00,13.00,0.00,0,1,1,6,2,8.00
64,3,5,1416,622,1768.00,1592.00,176.00,11.00,16.00,18.00,1.0e-03,0,0,1,7,2,9.00
65,3,6,482,109,1768.00,1592.00,176.00,8.00,10.00,22.00,35.31,0,0,1,1,2,9.00
66,3,7,1573,243,1768.00,1592.00,176.00,5.00,16.00,23.00,0.51,0,1,1,2,2,4.00
67,3,8,1749,310,1768.00,1592.00,176.00,6.00,16.00,8.00,0.00,0,1,1,3,2,6.00
68,3,9,1635,186,1768.00,1592.00,176.00,6.00,16.00,15.00,1.02,0,1,1,4,2,9.00
69,3,10,557,46,1768.00,1592.00,176.00,11.00,10.00,18.00,35.81,0,1,1,5,2,9.00
70,3,11,1662,239,1768.00,1592.00,176.00,7.00,16.00,15.00,0.51,0,1,1,6,2,8.00
71,3,12,1370,708,1768.00,1592.00,176.00,8.00,16.00,14.00,0.00,0,0,1,7,2,3.00
72,3,13,1404,945,1768.00,1592.00,176.00,9.00,16.00,18.00,0.00,0,0,1,1,2,4.00
73,3,14,1623,346,1768.00,1592.00,176.00,7.00,16.00,9.00,0.00,0,1,1,2,2,6.00
74,3,15,1691,285,1768.00,1592.00,176.00,6.00,16.00,13.00,5.84,0,1,1,3,2,8.00
75,3,16,1809,314,1768.00,1592.00,176.00,9.00,14.00,14.00,10.41,0,1,1,4,2,9.00
76,3,17,2232,413,1768.00,1592.00,176.00,12.00,16.00,14.00,0.00,0,1,1,5,2,4.00
77,3,18,2291,861,1768.00,1592.00,176.00,18.00,16.00,15.00,0.00,0,1,1,6,2,7.00
78,3,19,1648,1399,1768.00,1592.00,176.00,14.00,16.00,26.00,0.00,0,0,1,7,2,5.00
79,3,20,1394,1017,1768.00,1592.00,176.00,8.00,16.00,14.00,1.0e-03,0,0,1,1,2,6.00
80,3,21,1608,392,1768.00,1592.00,176.00,14.00,16.00,19.00,4.83,0,1,1,2,2,8.00
81,3,22,2160,436,1768.00,1592.00,176.00,13.00,16.00,15.00,1.0e-03,0,1,1,3,2,8.00
82,3,23,1852,192,1768.00,1592.00,176.00,9.00,14.00,15.00,10.92,0,1,1,4,2,9.00
83,3,24,1637,164,1768.00,1592.00,176.00,5.00,12.00,17.00,1.27,0,1,1,5,2,8.00
84,3,25,1837,294,1768.00,1592.00,176.00,5.00,16.00,16.00,0.00,0,1,1,6,2,6.00
85,3,26,1496,945,1768.00,1592.00,176.00,4.00,16.00,14.00,0.00,0,0,1,7,2,6.00
86,3,27,1202,462,1768.00,1592.00,176.00,4.00,14.00,13.00,0.51,0,0,1,1,2,6.00
87,3,28,1756,219,1768.00,1592.00,176.00,4.00,16.00,15.00,0.00,0,1,1,2,2,5.00
88,3,29,2036,302,1768.00,1592.00,176.00,6.00,16.00,14.00,0.00,0,1,1,3,2,5.00
89,3,30,1310,166,1768.00,1592.00,176.00,6.00,12.00,12.00,3.81,0,1,1,4,2,9.00
90,3,31,1450,179,1768.00,1592.00,176.00,4.00,9.00,14.00,1.02,0,1,1,5,2,9.00
91,4,1,1853,299,1768.00,1592.00,176.00,7.00,14.00,18.00,2.03,0,1,1,6,2,8.00
92,4,2,1335,875,1768.00,1592.00,176.00,7.00,15.00,15.00,1.02,0,0,1,7,2,6.00
93,4,3,1555,1602,1768.00,1592.00,176.00,10.00,16.00,12.00,1.0e-03,0,0,1,1,2,5.00
94,4,4,2297,714,1768.00,1592.00,176.00,19.00,16.00,26.00,0.00,0,1,1,2,2,8.00
95,4,5,1560,161,1768.00,1592.00,176.00,14.00,13.00,25.00,10.67,0,1,1,3,2,8.00
96,4,6,2327,387,1768.00,1592.00,176.00,10.00,16.00,18.00,0.00,0,1,1,4,2,3.00
97,4,7,2476,544,1768.00,1592.00,176.00,14.00,16.00,11.00,0.00,0,1,1,5,2,7.00
98,4,8,1253,166,1768.00,1592.00,176.00,8.00,13.00,15.00,8.89,0,1,1,6,2,9.00
99,4,9,1549,854,1768.00,1592.00,176.00,8.00,14.00,9.00,0.25,0,0,1,7,2,9.00
100,4,10,1671,1142,1768.00,1592.00,176.00,13.00,15.00,11.00,0.00,0,0,1,1,2,8.00
101,4,11,2400,841,1768.00,1592.00,176.00,21.00,16.00,21.00,1.0e-03,0,1,1,2,2,8.00
102,4,12,1710,253,1768.00,1592.00,176.00,17.00,15.00,19.00,4.83,0,1,1,3,2,9.00
103,4,13,1883,208,1768.00,1592.00,176.00,12.00,12.00,16.00,7.87,0,1,1,4,2,9.00
104,4,14,2645,515,1768.00,1592.00,176.00,15.00,16.00,8.00,0.00,0,1,1,5,2,2.00
105,4,15,2396,623,1768.00,1592.00,176.00,14.00,16.00,16.00,0.00,1,0,1,6,2,5.00
106,4,16,660,117,1824.00,1592.00,232.00,13.00,13.00,25.00,15.24,0,0,1,7,2,9.00
107,4,17,2131,1468,1824.00,1592.00,232.00,14.00,16.00,20.00,0.00,0,0,1,1,2,3.00
108,4,18,2618,635,1824.00,1592.00,232.00,17.00,16.00,11.00,0.00,0,1,1,2,2,6.00
109,4,19,2671,388,1824.00,1592.00,232.00,17.00,16.00,10.00,0.25,0,1,1,3,2,8.00
110,4,20,3178,580,1849.00,1617.00,232.00,21.00,15.00,17.00,0.00,0,1,1,4,2,7.00
111,4,21,3305,726,1849.00,1617.00,232.00,14.00,16.00,21.00,0.00,0,1,1,5,2,6.00
112,4,22,1438,171,1849.00,1617.00,232.00,8.00,14.00,14.00,9.14,0,1,1,6,2,8.00
113,4,23,2480,1420,1849.00,1617.00,232.00,14.00,12.00,15.00,1.27,0,0,1,7,2,9.00
114,4,24,2404,1625,1849.00,1617.00,232.00,22.00,13.00,11.00,18.80,0,0,1,1,2,7.00
115,4,25,3152,750,1849.00,1617.00,232.00,22.00,11.00,13.00,1.0e-03,0,1,1,2,2,5.00
116,4,26,3576,650,1849.00,1617.00,232.00,23.00,16.00,22.00,0.00,0,1,1,3,2,6.00
117,4,27,3186,512,1849.00,1617.00,232.00,23.00,16.00,22.00,0.25,0,1,1,4,2,8.00
118,4,28,3323,541,1876.00,1644.00,232.00,21.00,15.00,21.00,0.76,0,1,1,5,2,7.00
119,4,29,3583,836,1895.00,1663.00,232.00,17.00,16.00,16.00,0.00,0,1,1,6,2,5.00
120,4,30,3263,1888,1895.00,1663.00,232.00,16.00,16.00,15.00,0.00,0,0,1,7,2,6.00
121,5,1,2129,1096,1895.00,1663.00,232.00,13.00,16.00,7.00,0.25,0,0,1,1,2,8.00
122,5,2,3407,814,1895.00,1663.00,232.00,19.00,16.00,12.00,1.0e-03,0,1,1,2,2,8.00
123,5,3,3682,588,1895.00,1663.00,232.00,22.00,16.00,23.00,0.51,0,1,1,3,2,8.00
124,5,4,2295,245,1910.00,1678.00,232.00,12.00,14.00,22.00,14.22,0,1,1,4,2,7.00
125,5,5,3660,601,1910.00,1678.00,232.00,14.00,16.00,19.00,0.00,0,1,1,5,2,2.00
126,5,6,3594,872,1910.00,1678.00,232.00,15.00,16.00,15.00,1.0e-03,0,1,1,6,2,6.00
127,5,7,2994,1564,1910.00,1678.00,232.00,17.00,16.00,11.00,1.0e-03,0,0,1,7,2,6.00
128,5,8,2852,1349,1910.00,1678.00,232.00,18.00,16.00,5.00,1.0e-03,0,0,1,1,2,7.00
129,5,9,3508,636,1910.00,1678.00,232.00,17.00,16.00,11.00,0.00,0,1,1,2,2,3.00
130,5,10,3959,663,1910.00,1678.00,232.00,18.00,16.00,9.00,0.00,0,1,1,3,2,6.00
131,5,11,3489,520,1910.00,1678.00,232.00,20.00,16.00,8.00,0.00,0,1,1,4,2,5.00
132,5,12,3992,664,1910.00,1678.00,232.00,18.00,16.00,13.00,0.00,0,1,1,5,2,7.00
133,5,13,3292,678,1952.00,1720.00,232.00,17.00,15.00,12.00,1.0e-03,0,1,1,6,2,9.00
134,5,14,2444,875,1952.00,1720.00,232.00,17.00,11.00,8.00,12.19,0,0,1,7,2,9.00
135,5,15,2884,1517,1952.00,1720.00,232.00,21.00,15.00,10.00,1.0e-03,0,0,1,1,2,8.00
136,5,16,3067,726,1952.00,1720.00,232.00,22.00,14.00,10.00,4.83,0,1,1,2,2,6.00
137,5,17,3322,652,1952.00,1720.00,232.00,20.00,16.00,20.00,0.25,0,1,1,3,2,8.00
138,5,18,3170,513,1952.00,1720.00,232.00,19.00,15.00,13.00,5.08,0,1,1,4,2,8.00
139,5,19,3698,699,1952.00,1720.00,232.00,18.00,15.00,6.00,3.05,0,1,1,5,2,7.00
140,5,20,3875,879,1952.00,1720.00,232.00,18.00,16.00,9.00,1.0e-03,0,1,1,6,2,5.00
141,5,21,3430,2162,1952.00,1720.00,232.00,21.00,16.00,9.00,0.00,0,0,1,7,2,5.00
142,5,22,3015,1501,1952.00,1720.00,232.00,22.00,16.00,10.00,1.0e-03,0,0,1,1,2,7.00
143,5,23,3304,813,1952.00,1720.00,232.00,23.00,13.00,15.00,0.51,0,1,1,2,2,8.00
144,5,24,3682,627,1971.00,1739.00,232.00,25.00,13.00,14.00,0.76,0,1,1,3,2,8.00
145,5,25,4090,691,1971.00,1739.00,232.00,24.00,16.00,10.00,1.0e-03,0,1,1,4,2,6.00
146,5,26,3748,713,1971.00,1739.00,232.00,27.00,14.00,14.00,0.00,0,1,1,5,2,4.00
147,5,27,3674,833,1971.00,1739.00,232.00,25.00,16.00,17.00,1.52,0,1,1,6,2,7.00
148,5,28,2674,1917,1971.00,1739.00,232.00,24.00,16.00,15.00,1.0e-03,0,0,1,7,2,6.00
149,5,29,2382,2291,1971.00,1739.00,232.00,24.00,16.00,15.00,0.00,0,0,1,1,2,7.00
150,5,30,2473,1442,1971.00,1739.00,232.00,29.00,14.00,9.00,0.00,1,0,1,2,2,2.00
151,5,31,3183,651,1971.00,1739.00,232.00,30.00,14.00,7.00,0.00,0,1,1,3,2,3.00
152,6,1,3307,504,1971.00,1739.00,232.00,31.00,11.00,14.00,4.06,0,1,1,4,3,6.00
153,6,2,4024,709,1971.00,1739.00,232.00,26.00,16.00,20.00,0.00,0,1,1,5,3,2.00
154,6,3,4241,874,1971.00,1739.00,232.00,22.00,16.00,16.00,0.00,0,1,1,6,3,4.00
155,6,4,3388,1778,1971.00,1739.00,232.00,23.00,16.00,8.00,0.00,0,0,1,7,3,6.00
156,6,5,3149,1605,1971.00,1739.00,232.00,24.00,16.00,10.00,1.0e-03,0,0,1,1,3,7.00
157,6,6,3699,636,1971.00,1739.00,232.00,25.00,15.00,8.00,0.00,0,1,1,2,3,4.00
158,6,7,3896,709,1971.00,1739.00,232.00,26.00,16.00,13.00,0.00,0,1,1,3,3,7.00
159,6,8,3561,635,1971.00,1739.00,232.00,30.00,14.00,9.00,0.00,0,1,1,4,3,4.00
160,6,9,3229,533,1971.00,1739.00,232.00,33.00,13.00,11.00,1.0e-03,0,1,1,5,3,4.00
161,6,10,3640,791,1971.00,1739.00,232.00,29.00,14.00,9.00,1.02,0,1,1,6,3,6.00
162,6,11,3122,1664,1971.00,1739.00,232.00,29.00,15.00,12.00,1.0e-03,0,0,1,7,3,7.00
163,6,12,2911,1407,1971.00,1739.00,232.00,27.00,15.00,11.00,1.78,0,0,1,1,3,6.00
164,6,13,3978,813,1971.00,1739.00,232.00,23.00,16.00,21.00,0.00,0,1,1,2,3,5.00
165,6,14,4013,687,1971.00,1739.00,232.00,22.00,16.00,19.00,1.0e-03,0,1,1,3,3,5.00
166,6,15,4257,731,1971.00,1739.00,232.00,22.00,16.00,12.00,0.00,0,1,1,4,3,4.00
167,6,16,3092,521,1971.00,1739.00,232.00,24.00,14.00,14.00,21.08,0,1,1,5,3,8.00
168,6,17,3841,831,1971.00,1739.00,232.00,24.00,14.00,10.00,5.08,0,1,1,6,3,6.00
169,6,18,3210,1719,1971.00,1739.00,232.00,26.00,16.00,8.00,1.0e-03,0,0,1,7,3,7.00
170,6,19,3024,1539,1971.00,1739.00,232.00,27.00,16.00,8.00,0.25,0,0,1,1,3,8.00
171,6,20,3184,660,1971.00,1739.00,232.00,23.00,14.00,10.00,8.64,0,1,1,2,3,8.00
172,6,21,3869,743,1971.00,1739.00,232.00,26.00,16.00,12.00,0.25,0,1,1,3,3,8.00
173,6,22,3688,638,1971.00,1739.00,232.00,28.00,16.00,12.00,1.0e-03,0,1,1,4,3,8.00
174,6,23,3886,703,1971.00,1739.00,232.00,27.00,16.00,15.00,1.0e-03,0,1,1,5,3,8.00
175,6,24,3890,918,1971.00,1739.00,232.00,28.00,16.00,14.00,0.00,0,1,1,6,3,6.00
176,6,25,3300,1704,1982.00,1750.00,232.00,26.00,16.00,14.00,0.00,0,0,1,7,3,7.00
177,6,26,3289,1844,1982.00,1750.00,232.00,25.00,16.00,8.00,0.25,0,0,1,1,3,7.00
178,6,27,3682,825,1982.00,1750.00,232.00,25.00,16.00,7.00,0.25,0,1,1,2,3,8.00
179,6,28,3766,702,1982.00,1750.00,232.00,29.00,15.00,11.00,1.0e-03,0,1,1,3,3,7.00
180,6,29,4206,808,1982.00,1750.00,232.00,28.00,16.00,17.00,0.00,0,1,1,4,3,4.00
181,6,30,4335,993,1982.00,1750.00,232.00,26.00,16.00,12.00,0.00,0,1,1,5,3,3.00
182,7,1,3952,1201,1982.00,1750.00,232.00,27.00,16.00,9.00,0.00,0,1,1,6,3,3.00
183,7,2,2830,2126,1982.00,1750.00,232.00,28.00,16.00,8.00,0.00,0,0,1,7,3,4.00
184,7,3,2310,2208,1982.00,1750.00,232.00,28.00,13.00,11.00,22.10,0,0,1,1,3,8.00
185,7,4,2873,2923,1982.00,1750.00,232.00,28.00,16.00,6.00,1.0e-03,1,0,1,2,3,7.00
186,7,5,3479,1000,1982.00,1750.00,232.00,28.00,16.00,9.00,1.0e-03,0,1,1,3,3,5.00
187,7,6,3689,756,1982.00,1750.00,232.00,27.00,14.00,10.00,1.78,0,1,1,4,3,7.00
188,7,7,3677,734,1982.00,1750.00,232.00,29.00,14.00,11.00,0.00,0,1,1,5,3,5.00
189,7,8,3266,677,1982.00,1750.00,232.00,27.00,13.00,13.00,15.24,0,1,1,6,3,8.00
190,7,9,3271,1903,1982.00,1750.00,232.00,28.00,15.00,12.00,0.00,0,0,1,7,3,4.00
191,7,10,3062,1689,1982.00,1750.00,232.00,28.00,16.00,12.00,0.00,0,0,1,1,3,3.00
192,7,11,3223,678,1982.00,1750.00,232.00,30.00,15.00,18.00,0.00,0,1,1,2,3,5.00
193,7,12,3427,644,1982.00,1750.00,232.00,31.00,16.00,14.00,0.00,0,1,1,3,3,5.00
194,7,13,3448,707,1982.00,1750.00,232.00,29.00,12.00,11.00,26.67,0,1,1,4,3,7.00
195,7,14,4020,850,1982.00,1750.00,232.00,25.00,16.00,16.00,0.00,0,1,1,5,3,4.00
196,7,15,4076,1267,1982.00,1750.00,232.00,24.00,16.00,12.00,0.00,0,1,1,6,3,5.00
197,7,16,3439,2286,1982.00,1750.00,232.00,25.00,16.00,14.00,0.00,0,0,1,7,3,2.00
198,7,17,3232,1907,1982.00,1750.00,232.00,27.00,16.00,16.00,0.00,0,0,1,1,3,3.00
199,7,18,3429,815,1982.00,1750.00,232.00,28.00,16.00,14.00,0.00,0,1,1,2,3,5.00
200,7,19,3613,718,1982.00,1750.00,232.00,31.00,14.00,9.00,6.10,0,1,1,3,3,8.00
201,7,20,3513,625,1982.00,1750.00,232.00,30.00,14.00,8.00,0.00,0,1,1,4,3,4.00
202,7,21,3001,613,1982.00,1750.00,232.00,32.00,10.00,15.00,0.00,0,1,1,5,3,2.00
203,7,22,2713,545,1982.00,1750.00,232.00,34.00,14.00,9.00,1.0e-03,0,1,1,6,3,4.00
204,7,23,2225,957,1982.00,1750.00,232.00,34.00,16.00,10.00,0.00,0,0,1,7,3,6.00
205,7,24,2501,1010,1982.00,1750.00,232.00,33.00,14.00,11.00,0.00,0,0,1,1,3,7.00
206,7,25,3141,533,1982.00,1750.00,232.00,30.00,12.00,7.00,5.08,0,1,1,2,3,8.00
207,7,26,3677,708,1982.00,1750.00,232.00,30.00,16.00,14.00,0.00,0,1,1,3,3,3.00
208,7,27,3758,710,1997.00,1765.00,232.00,30.00,16.00,13.00,0.00,0,1,1,4,3,5.00
209,7,28,3612,574,1997.00,1765.00,232.00,31.00,16.00,12.00,0.00,0,1,1,5,3,6.00
210,7,29,3020,640,1997.00,1765.00,232.00,33.00,15.00,12.00,0.00,0,1,1,6,3,4.00
211,7,30,2846,1499,1997.00,1765.00,232.00,32.00,16.00,11.00,0.00,0,0,1,7,3,4.00
212,7,31,2692,1464,1997.00,1765.00,232.00,32.00,16.00,11.00,0.00,0,0,1,1,3,4.00
213,8,1,3388,710,1997.00,1765.00,232.00,31.00,16.00,11.00,0.00,0,1,1,2,3,5.00
214,8,2,3864,792,1997.00,1765.00,232.00,30.00,16.00,14.00,0.00,0,1,1,3,3,5.00
215,8,3,2961,459,1997.00,1765.00,232.00,28.00,13.00,9.00,7.11,0,1,1,4,3,9.00
216,8,4,3599,776,1997.00,1765.00,232.00,28.00,12.00,14.00,0.25,0,1,1,5,3,8.00
217,8,5,3696,991,1997.00,1765.00,232.00,27.00,16.00,12.00,0.00,0,1,1,6,3,5.00
218,8,6,2722,1464,1997.00,1765.00,232.00,29.00,16.00,16.00,1.02,0,0,1,7,3,8.00
219,8,7,2406,1247,1997.00,1765.00,232.00,31.00,12.00,12.00,17.02,0,0,1,1,3,7.00
220,8,8,3303,817,1997.00,1765.00,232.00,29.00,16.00,13.00,0.00,0,1,1,2,3,5.00
221,8,9,3547,877,1997.00,1765.00,232.00,30.00,15.00,10.00,0.00,0,1,1,3,3,6.00
222,8,10,3719,834,1997.00,1765.00,232.00,29.00,16.00,14.00,0.00,0,1,1,4,3,4.00
223,8,11,3817,763,1997.00,1765.00,232.00,27.00,16.00,11.00,0.00,0,1,1,5,3,5.00
224,8,12,3698,996,1997.00,1765.00,232.00,27.00,16.00,9.00,0.00,0,1,1,6,3,4.00
225,8,13,2588,1446,1997.00,1765.00,232.00,27.00,14.00,15.00,10.41,0,0,1,7,3,8.00
226,8,14,2419,1266,1997.00,1765.00,232.00,25.00,14.00,14.00,34.80,0,0,1,1,3,9.00
227,8,15,3391,748,1997.00,1765.00,232.00,25.00,16.00,13.00,1.0e-03,0,1,1,2,3,7.00
228,8,16,3839,686,1997.00,1765.00,232.00,27.00,16.00,16.00,0.00,0,1,1,3,3,4.00
229,8,17,3857,639,1997.00,1765.00,232.00,27.00,16.00,10.00,0.00,0,1,1,4,3,4.00
230,8,18,3017,614,1997.00,1765.00,232.00,28.00,16.00,16.00,1.0e-03,0,1,1,5,3,7.00
231,8,19,3221,779,1997.00,1765.00,232.00,26.00,12.00,8.00,40.89,0,1,1,6,3,7.00
232,8,20,3188,1862,1997.00,1765.00,232.00,26.00,15.00,8.00,0.00,0,0,1,7,3,4.00
233,8,21,2550,1187,1997.00,1765.00,232.00,28.00,14.00,16.00,6.86,0,0,1,1,3,7.00
234,8,22,3734,782,1997.00,1765.00,232.00,25.00,16.00,19.00,1.0e-03,0,1,1,2,3,5.00
235,8,23,4409,1228,1997.00,1765.00,232.00,22.00,16.00,10.00,0.00,0,1,1,3,3,5.00
236,8,24,4009,922,1997.00,1765.00,232.00,24.00,16.00,17.00,0.00,0,1,1,4,3,5.00
237,8,25,2978,420,1997.00,1765.00,232.00,26.00,13.00,16.00,10.67,0,1,1,5,3,7.00
238,8,26,3738,742,1997.00,1765.00,232.00,27.00,16.00,6.00,0.25,0,1,1,6,3,6.00
239,8,27,875,220,1997.00,1765.00,232.00,24.00,10.00,35.00,84.58,0,0,1,7,3,9.00
240,8,28,2822,1348,1997.00,1765.00,232.00,26.00,14.00,26.00,12.70,0,0,1,1,3,6.00
241,8,29,3739,697,1997.00,1765.00,232.00,23.00,16.00,11.00,0.00,0,1,1,2,3,6.00
242,8,30,4248,736,1997.00,1765.00,232.00,23.00,16.00,8.00,0.00,0,1,1,3,3,2.00
243,8,31,4168,665,1997.00,1765.00,232.00,23.00,16.00,5.00,0.00,0,1,1,4,3,5.00
244,9,1,4158,744,1997.00,1765.00,232.00,23.00,16.00,10.00,1.0e-03,0,1,1,5,4,5.00
245,9,2,3710,832,1997.00,1765.00,232.00,23.00,15.00,9.00,4.06,0,1,1,6,4,8.00
246,9,3,2491,1877,1997.00,1765.00,232.00,24.00,16.00,13.00,1.0e-03,0,0,1,7,4,7.00
247,9,4,2367,2463,1997.00,1765.00,232.00,27.00,15.00,14.00,0.00,0,0,1,1,4,7.00
248,9,5,2048,1181,1997.00,1765.00,232.00,24.00,11.00,14.00,34.54,1,0,1,2,4,9.00
249,9,6,2410,200,1997.00,1765.00,232.00,19.00,12.00,22.00,22.86,0,1,1,3,4,9.00
250,9,7,1802,116,1997.00,1765.00,232.00,21.00,7.00,7.00,71.63,0,1,1,4,4,9.00
251,9,8,1615,152,1997.00,1765.00,232.00,24.00,11.00,13.00,35.31,0,1,1,5,4,9.00
